date,location,population,new_cases,total_cases,percent_pop_infected,positive_rate,new_tests,total_tests,people_fully_vaccinated,new_deaths,total_deaths
2021-08-28,United States,332915074,78889,38922074,11.691292176214285,0.099,1438537,531640930,179496044,645,634070
2021-08-29,United States,332915074,52013,38974087,11.706915680243425,0.098,984965,532625895,179702032,314,634384
2021-08-30,United States,332915074,229214,39203301,11.775766272451813,0.097,1459490,534085385,180137605,1711,636095
2021-08-31,United States,332915074,179961,39383262,11.829822400892546,0.097,1974608,536059993,180564355,1440,637535
2021-09-01,United States,332915074,190518,39573780,11.887049608333445,0.095,2040783,538100776,180974553,2040,639575
2021-09-02,United States,332915074,179136,39752916,11.940857925826451,0.094,1972514,540073290,181376630,3009,642584
2021-09-03,United States,332915074,235445,39988361,12.01158016653821,0.094,1870346,541943636,181867716,1936,644520
2021-09-04,United States,332915074,85909,40074270,12.037385246184437,0.094,1363014,543306650,182145831,643,645163
2021-09-05,United States,332915074,63505,40137775,12.056460681621163,0.094,994089,544300739,182319609,416,645579
2021-09-06,United States,332915074,93742,40231517,12.084618613574705,0.093,825334,545126073,182407098,626,646205
2021-09-07,United States,332915074,209171,40440688,12.147448751449447,0.094,1407122,546533195,182887923,2076,648281
2021-09-08,United States,332915074,176927,40617615,12.200593536356362,0.093,2047291,548580486,183290557,2313,650594
2021-09-09,United States,332915074,166419,40784034,12.250581960731523,0.092,2071489,550651975,183688879,3229,653823
2021-09-10,United States,332915074,242012,41026046,12.323276776587171,0.09,2069862,552721837,184189861,2464,656287
2021-09-11,United States,332915074,89131,41115177,12.350049670625609,0.089,1535933,554257770,184491713,835,657122
2021-09-12,United States,332915074,48350,41163527,12.364572894046846,0.088,987814,555245584,184666360,371,657493
2021-09-13,United States,332915074,210779,41374306,12.427886037986974,0.087,1494135,556739719,185051267,2166,659659
2021-09-14,United States,332915074,145406,41519712,12.471562642429342,0.084,1891654,558631373,185430568,1914,661573
2021-09-15,United States,332915074,173253,41692965,12.523603842582387,0.083,2131251,560762624,185821339,2744,664317
2021-09-16,United States,332915074,158779,41851744,12.571297387393157,0.081,2017887,562780511,186214974,3474,667791
2021-09-17,United States,332915074,210863,42062607,12.634635762993419,0.08,1923222,564703733,186698559,2459,670250
2021-09-18,United States,332915074,74972,42137579,12.657155620415072,0.079,1397574,566101307,186975413,992,671242
2021-09-19,United States,332915074,44872,42182451,12.670634132956081,0.078,962578,567063885,187143743,392,671634
2021-09-20,United States,332915074,171802,42354253,12.722239486218037,0.077,1391283,568455168,187502212,2308,673942
2021-09-21,United States,332915074,121739,42475992,12.758807070418204,0.074,1931460,570386628,187848534,2451,676393
2021-09-22,United States,332915074,131353,42607345,12.798262478195866,0.073,2069258,572455886,188186036,2690,679083
2021-09-23,United States,332915074,129168,42736513,12.837061562433187,0.071,2001888,574457774,188516279,3308,682391
2021-09-24,United States,332915074,174766,42911279,12.889557232845517,0.07,1921274,576379048,188931705,2478,684869
2021-09-25,United States,332915074,60495,42971774,12.907728533794177,0.069,1357140,577736188,189161490,840,685709
2021-09-26,United States,332915074,54317,43026091,12.92404410621551,0.068,880613,578616801,189307850,572,686281
2021-09-27,United States,332915074,155947,43182038,12.970886983627542,0.067,1233680,579850481,189531934,2266,688547
2021-09-28,United States,332915074,112752,43294790,13.004755080570488,0.067,1881567,581732048,189836746,2514,691061
2021-09-29,United States,332915074,121389,43416179,13.04121753285344,0.066,2019970,583752018,190149430,2627,693688
2021-09-30,United States,332915074,110386,43526565,13.074374938035998,0.065,1940465,585692483,190471729,2814,696502
2021-10-01,United States,332915074,154830,43681395,13.120882294443659,0.064,1832466,587524949,190854002,2153,698655
2021-10-02,United States,332915074,48204,43729599,13.13536166283657,0.064,1323551,588848500,191062028,836,699491
2021-10-03,United States,332915074,44777,43774376,13.148811639571479,0.063,805826,589654326,191193124,529,700020
2021-10-04,United States,332915074,142914,43917290,13.191739704763265,0.062,1278425,590932751,191451030,1925,701945
2021-10-05,United States,332915074,95232,44012522,13.220345198307243,0.061,1851416,592784167,191708775,1879,703824
2021-10-06,United States,332915074,112174,44124696,13.254039677398326,0.06,1985022,594769189,191968574,2659,706483
2021-10-07,United States,332915074,101528,44226224,13.28453634394458,0.059,1910210,596679399,192229655,2483,708966
2021-10-08,United States,332915074,131415,44357639,13.324010375090436,0.059,1792917,598472316,192545165,1812,710778
2021-10-09,United States,332915074,38829,44396468,13.33567370998647,0.058,1240567,599712883,192714210,436,711214
2021-10-10,United States,332915074,39670,44436138,13.34758966186073,0.058,728710,600441593,192820069,477,711691
2021-10-11,United States,332915074,96065,44532203,13.376445369367683,0.058,1159777,601601370,193042182,1183,712874
2021-10-12,United States,332915074,110606,44642809,13.40966885746964,0.058,1664739,603266109,193277294,2290,715164
2021-10-13,United States,332915074,108462,44751271,13.442248337484411,0.057,1867556,605133665,193507263,3211,718375
2021-10-14,United States,332915074,86946,44838217,13.468364907982508,0.056,1885643,607019308,193737286,2171,720546
2021-10-15,United States,332915074,109483,44947700,13.501251072818649,0.055,1722754,608742062,194016236,1814,722360
2021-10-16,United States,332915074,39784,44987484,13.513201267660232,0.054,1201599,609943661,194161530,565,722925
2021-10-17,United States,332915074,31658,45019142,13.522710599760948,0.053,701668,610645329,194246232,462,723387
2021-10-18,United States,332915074,98951,45118093,13.552433195019582,0.052,1235836,611881165,194458277,1779,725166
2021-10-19,United States,332915074,81917,45200010,13.577039170055723,0.051,1725048,613606213,194651394,1959,727125
2021-10-20,United States,332915074,91620,45291630,13.604559702214026,0.05,1890943,615497156,194846331,3179,730304
2021-10-21,United States,332915074,78084,45369714,13.628014332568192,0.05,1847046,617344202,195043801,2007,732311
2021-10-22,United States,332915074,95952,45465666,13.656836097484728,0.05,1623711,618967913,195289829,1860,734171
2021-10-23,United States,332915074,32419,45498085,13.666574016411165,0.05,1108457,620076370,195423403,549,734720
2021-10-24,United States,332915074,19171,45517256,13.672332542082488,0.05,636332,620712702,195503722,258,734978
2021-10-25,United States,332915074,112572,45629828,13.706146571182295,0.05,1160013,621872715,195707492,1476,736454
2021-10-26,United States,332915074,66657,45696485,13.726168794627785,0.05,1688017,623560732,195908878,1582,738036
2021-10-27,United States,332915074,102563,45799048,13.756976351272096,0.05,1809208,625369940,196115430,2059,740095
2021-10-28,United States,332915074,75096,45874144,13.779533455430137,0.05,1699123,627069063,196324351,1848,741943
2021-10-29,United States,332915074,95106,45969250,13.808101101483919,0.05,1561803,628630866,196562133,1719,743662
2021-10-30,United States,332915074,34293,46003543,13.81840192673282,0.05,1059250,629690116,196681019,381,744043
2021-10-31,United States,332915074,32325,46035868,13.828111610230062,0.05,616906,630307022,196751468,234,744277
2021-11-01,United States,332915074,113253,46149121,13.862130196003081,0.05,1061354,631368376,196946225,1279,745556
2021-11-02,United States,332915074,68748,46217869,13.882780507559714,0.051,1644550,633012926,197133616,1283,746839
2021-11-03,United States,332915074,85593,46303462,13.908490668103541,0.051,1898850,634911776,197324790,1962,748801
2021-11-04,United States,332915074,81437,46384899,13.932952462224646,0.052,1758350,636670126,197519034,1216,750017
2021-11-05,United States,332915074,96858,46481757,13.962046368618322,0.052,1595635,638265761,197747778,2123,752140
2021-11-06,United States,332915074,34862,46516619,13.97251810832693,0.053,1115819,639381580,197865187,473,752613
2021-11-07,United States,332915074,36828,46553447,13.98358038903339,0.053,834404,640215984,197935519,205,752818
2021-11-08,United States,332915074,110747,46664194,14.016846230279137,0.053,1235562,641451546,198107851,1257,754075
2021-11-09,United States,332915074,78361,46742555,14.040384065036356,0.054,1854437,643305983,198272832,1435,755510
2021-11-10,United States,332915074,95070,46837625,14.06894089752151,0.055,1814351,645120334,198442141,1684,757194
2021-11-11,United States,332915074,57644,46895269,14.086255823910216,0.056,1720800,646841134,198594657,882,758076
2021-11-12,United States,332915074,143510,47038779,14.129362913738175,0.058,1478353,648319487,198792915,2454,760530
2021-11-13,United States,332915074,43952,47082731,14.142565079525356,0.058,1110348,649429835,198895388,571,761101
2021-11-14,United States,332915074,31912,47114643,14.152150707360281,0.059,775024,650204859,198955868,201,761302
2021-11-15,United States,332915074,134034,47248677,14.192411425623822,0.06,1249603,651454462,199122072,1304,762606
2021-11-16,United States,332915074,87270,47335947,14.21862531823957,0.06,1839916,653294378,199288065,1334,763940
2021-11-17,United States,332915074,112847,47448794,14.252521950988617,0.061,1947196,655241574,199459499,1648,765588
2021-11-18,United States,332915074,109828,47558622,14.285511745857443,0.061,1878698,657120272,199629619,1356,766944
2021-11-19,United States,332915074,126876,47685498,14.323622366225447,0.061,1653873,658774145,199823610,1791,768735
2021-11-20,United States,332915074,45360,47730858,14.337247462696748,0.062,1134893,659909038,199923820,457,769192
2021-11-21,United States,332915074,39832,47770690,14.349212075629836,0.063,759740,660668778,199983844,220,769412
2021-11-22,United States,332915074,144613,47915303,14.392650481185482,0.063,1153613,661822391,200154315,1268,770680
2021-11-23,United States,332915074,91345,48006648,14.42008840969454,0.065,1624371,663446762,200318638,1378,772058
2021-11-24,United States,332915074,111580,48118228,14.453604464903263,0.066,1655561,665102323,200472100,1712,773770
2021-11-25,United States,332915074,39319,48157547,14.465414984483399,0.069,754967,665857290,200477338,480,774250
2021-11-26,United States,332915074,53421,48210968,14.481461419196656,0.072,763151,666620441,200653638,372,774622
2021-11-27,United States,332915074,26539,48237507,14.48943312191385,0.075,904852,667525293,200852544,314,774936
2021-11-28,United States,332915074,43149,48280656,14.502394085045244,0.075,817652,668342945,201000337,247,775183
2021-11-29,United States,332915074,186293,48466949,14.558352200056884,0.076,1348375,669691320,201360655,1935,777118
2021-11-30,United States,332915074,117107,48584056,14.593528438426912,0.078,1864679,671555999,201751166,1652,778770
2021-12-01,United States,332915074,137114,48721170,14.634714317561961,0.079,1945648,673501647,202159706,2060,780830
2021-12-02,United States,332915074,138852,48860022,14.676422251760219,0.076,2027370,675529017,202552875,3909,784739
2021-12-03,United States,332915074,158613,49018635,14.724065934004537,0.074,1921305,677450322,203043663,1582,786321
2021-12-04,United States,332915074,66342,49084977,14.743993538724535,0.073,1361443,678811765,203496668,681,787002
2021-12-05,United States,332915074,55184,49140161,14.760569537923656,0.074,814786,679626551,203686461,388,787390
2021-12-06,United States,332915074,177687,49317848,14.813942609279387,0.074,1273533,680900084,204011330,1415,788805
2021-12-07,United States,332915074,113259,49431107,14.847962997313843,0.073,1928087,682828171,204353223,1577,790382
2021-12-08,United States,332915074,149911,49581018,14.892992799719245,0.072,2035048,684863219,204705142,1826,792208
2021-12-09,United States,332915074,124529,49705547,14.930398435488085,0.072,1904190,686767409,205044581,1574,793782
2021-12-10,United States,332915074,158208,49863755,14.97792046508534,0.071,1844109,688611518,205441936,1804,795586
2021-12-11,United States,332915074,56588,49920343,14.994918193460954,0.071,1300370,689911888,205778883,615,796201
2021-12-12,United States,332915074,52307,49972650,15.010630008300554,0.071,806615,690718503,205908574,354,796555
2021-12-13,United States,332915074,185485,50158135,15.066345418771876,0.072,1343819,692062322,206186641,1409,797964
2021-12-14,United States,332915074,115037,50273172,15.100899876945794,0.074,1956473,694018795,206472427,1556,799520
2021-12-15,United States,332915074,143628,50416800,15.144042411248702,0.077,2104863,696123658,206732424,2257,801777
2021-12-16,United States,332915074,141732,50558532,15.1866154309372,0.081,2081050,698204708,206901419,1305,803082
2021-12-17,United States,332915074,192655,50751187,15.244484543826934,0.085,1983604,700188312,207152991,1858,804940
2021-12-18,United States,332915074,79761,50830948,15.268442906253021,0.09,1478185,701666497,207315764,660,805600
2021-12-19,United States,332915074,89199,50920147,15.295236225921089,0.093,1036842,702703339,207397577,299,805899
2021-12-20,United States,332915074,240042,51160189,15.36733929927126,0.1,1550932,704254271,207623501,1581,807480
2021-12-21,United States,332915074,179413,51339602,15.421230821167322,0.111,2187482,706441753,207865197,1971,809451
2021-12-22,United States,332915074,243740,51583342,15.494444688317117,0.123,2392853,708834606,208103169,4199,813650
2021-12-23,United States,332915074,269760,51853102,15.575474362569716,0.136,2385720,711220326,208280350,1401,815051
2021-12-24,United States,332915074,248520,52101622,15.650124031331785,0.149,1777029,712997355,208336903,707,815758
2021-12-25,United States,332915074,86653,52188275,15.676152591396328,0.157,945213,713942568,208337844,231,815989
2021-12-26,United States,332915074,178385,52366660,15.729735325832678,0.166,965272,714907840,208421329,349,816338
2021-12-27,United States,332915074,500565,52867225,15.880093491951644,0.182,1707443,716615283,208650704,1796,818134
2021-12-28,United States,332915074,362034,53229259,15.988840144859287,0.203,2299587,718914870,208891594,2346,820480
2021-12-29,United States,332915074,502113,53731372,16.13966329442926,0.225,2326982,721241852,209127683,2360,822840
2021-12-30,United States,332915074,590693,54322065,16.317093830362275,0.247,2353135,723594987,209340964,1498,824338
2021-12-31,United States,332915074,513619,54835684,16.471373116616522,0.261,2014453,725609440,209433768,734,825072
2022-01-01,United States,332915074,188759,55024443,16.52807196107918,0.269,1259156,726868596,209450148,392,825464
2022-01-02,United States,332915074,285952,55310395,16.613965338199137,0.275,1343063,728211659,209540608,381,825845
2022-01-03,United States,332915074,1044958,56355353,16.927846589487864,0.281,2251773,730463432,209736917,1844,827689
2022-01-04,United States,332915074,812226,57167579,17.17182052261172,0.287,2942902,733406334,209950541,2322,830011
2022-01-05,United States,332915074,662608,57830187,17.370852663763735,0.291,3195957,736602291,210162707,2200,832211
2022-01-06,United States,332915074,835030,58665217,17.621676391859626,0.292,3175961,739778252,210374548,2082,834293
2022-01-07,United States,332915074,869757,59534974,17.88293130878177,0.292,2911341,742689593,210619023,2412,836705
2022-01-08,United States,332915074,397688,59932662,18.002387599907838,0.291,2196184,744885777,210793734,839,837544
2022-01-09,United States,332915074,485028,60417690,18.1480788100331,0.291,1653709,746539486,210868575,590,838134
2022-01-10,United States,332915074,1383917,61801607,18.563775517115815,0.29,2134233,748673719,211058425,2014,840148
2022-01-11,United States,332915074,787380,62588987,18.800286285624903,0.288,2688710,751362429,211259403,2518,842666
2022-01-12,United States,332915074,848634,63437621,19.055196341154563,0.284,2929859,754292288,211459041,2828,845494
2022-01-13,United States,332915074,861341,64298962,19.313923286033003,0.28,3021385,757313673,211647286,2532,848026
2022-01-14,United States,332915074,880067,65179029,19.57827508885945,0.276,2824807,760138480,211821657,2765,850791
2022-01-15,United States,332915074,408325,65587354,19.700926489138187,0.273,2062972,762201452,211909196,998,851789
2022-01-16,United States,332915074,479802,66067156,19.845047929550947,0.272,1373108,763574560,211967159,741,852530
2022-01-17,United States,332915074,675147,66742303,20.047846496731474,0.271,1735843,765310403,212107710,1025,853555
2022-01-18,United States,332915074,1129519,67871822,20.387127919596697,0.269,2593211,767903614,212295742,2686,856241
2022-01-19,United States,332915074,908134,68779956,20.659910401053214,0.265,2956991,770860605,212481805,3507,859748
2022-01-20,United States,332915074,732615,69512571,20.87997102828693,0.261,2792050,773652655,212657799,2938,862686
2022-01-21,United States,332915074,841100,70353671,21.13261804420427,0.258,2476526,776129181,212818577,3387,866073
2022-01-22,United States,332915074,302516,70656187,21.22348686440074,0.256,1747989,777877170,212901281,998,867071
2022-01-23,United States,332915074,365447,71021634,21.333258703689697,0.254,1144756,779021926,212965426,709,867780
2022-01-24,United States,332915074,922167,71943801,21.610256374272797,0.248,1561365,780583291,213125305,2165,869945
2022-01-25,United States,332915074,493096,72436897,21.758371025278358,0.241,1944425,782527716,213300320,3215,873160
2022-01-26,United States,332915074,624072,73060969,21.945827841967887,0.233,2088583,784616299,213478695,3855,877015
2022-01-27,United States,332915074,506271,73567240,22.097899958714397,0.223,2043571,786659870,213653153,2630,879645
2022-01-28,United States,332915074,614080,74181320,22.28235540935584,0.214,1885565,788545435,213862543,4119,883764
2022-01-29,United States,332915074,178626,74359946,22.33601053462662,0.207,1224996,789770431,213974523,1186,884950
2022-01-30,United States,332915074,197964,74557910,22.395474348512074,0.202,763135,790533566,214041670,471,885421
2022-01-31,United States,332915074,542249,75100159,22.55835342559466,0.194,1246873,791780439,214199629,2622,888043
2022-02-01,United States,332915074,325413,75425572,22.65609997581545,0.183,1772202,793552641,214358669,3382,891425
2022-02-02,United States,332915074,329541,75755113,22.755086481905593,0.171,1891466,795444107,214512611,3593,895018
2022-02-03,United States,332915074,274814,76029927,22.8376342610428,0.162,1600224,797044331,214651948,2475,897493
2022-02-04,United States,332915074,354970,76384897,22.944259051484103,0.152,1482469,798526800,214835524,4105,901598
2022-02-05,United States,332915074,86431,76471328,22.970220927875438,0.145,1118164,799644964,214968107,902,902500
2022-02-06,United States,332915074,83478,76554806,22.995295791262368,0.14,632835,800277799,215028764,458,902958
2022-02-07,United States,332915074,346439,76901245,23.099358066315737,0.132,1250779,801528578,215160304,3066,906024
2022-02-08,United States,332915074,214371,77115616,23.163750164103412,0.122,1647038,803175616,215305288,2997,909021
2022-02-09,United States,332915074,188410,77304026,23.22034417702576,0.114,1561591,804737207,215450091,3443,912464
2022-02-10,United States,332915074,171414,77475440,23.271832984048057,0.106,1469809,806207016,215589271,3280,915744
2022-02-11,United States,332915074,209317,77684757,23.334706976951125,0.099,1405175,807612191,215762180,2706,918450
2022-02-12,United States,332915074,51867,77736624,23.350286625951938,0.094,887509,808499700,215864106,814,919264
2022-02-13,United States,332915074,58320,77794944,23.367804607129326,0.09,499620,808999320,215909974,572,919836
2022-02-14,United States,332915074,170181,77965125,23.418923049426112,0.084,984534,809983854,216006746,3203,923039
2022-02-15,United States,332915074,111170,78076295,23.452315950103237,0.078,1579157,811563011,216121398,2611,925650
2022-02-16,United States,332915074,114817,78191112,23.486804325357763,0.072,1640602,813203613,216237239,3188,928838
2022-02-17,United States,332915074,101690,78292802,23.517349652962846,0.067,1519364,814722977,216346073,2957,931795
2022-02-18,United States,332915074,145171,78437973,23.560955668832225,0.063,1367450,816090427,216487870,2503,934298
2022-02-19,United States,332915074,31406,78469379,23.570389305952546,0.059,898802,816989229,216565936,683,934981
2022-02-20,United States,332915074,23005,78492384,23.577299476682754,0.057,459229,817448458,216607897,438,935419
2022-02-21,United States,332915074,82889,78575273,23.602197418071853,0.056,715904,818164362,216695426,918,936337
2022-02-22,United States,332915074,89336,78664609,23.629031889376087,0.053,1221577,819385939,216790842,2173,938510
2022-02-23,United States,332915074,85138,78749747,23.654605378427533,0.051,1377309,820763248,216882562,3116,941626
2022-02-24,United States,332915074,67073,78816820,23.674752558666057,0.049,1235373,821998621,216966794,2969,944595
2022-02-25,United States,332915074,74371,78891191,23.697091889567005,0.046,1131029,823129650,217070409,2083,946678
2022-02-26,United States,332915074,47414,78938605,23.711333960203916,0.045,702389,823832039,217134402,761,947439
2022-02-27,United States,332915074,18220,78956825,23.716806827437317,0.043,423423,824255462,217166105,223,947662
2022-02-28,United States,332915074,98917,79055742,23.746519209881136,0.041,895140,825150602,217245515,2152,949814
2022-03-01,United States,332915074,46708,79102450,23.760549214422173,0.038,1275827,826426429,217317148,1786,951600
2022-03-02,United States,332915074,53402,79155852,23.776589941974212,0.035,1244016,827670445,217387609,2094,953694
2022-03-03,United States,332915074,48610,79204462,23.791191263391095,0.033,1207409,828877854,217455948,1716,955410
2022-03-04,United States,332915074,51257,79255719,23.806587682479048,0.031,1069228,829947082,217543356,1736,957146
2022-03-05,United States,332915074,14919,79270638,23.81106900554464,0.03,667854,830614936,217594465,306,957452
2022-03-06,United States,332915074,12394,79283032,23.81479187692174,0.029,355400,830970336,217618595,212,957664
2022-03-07,United States,332915074,64082,79347114,23.83404062983342,0.028,792351,831762687,217672534,1708,959372
2022-03-08,United States,332915074,29754,79376868,23.842978044304477,0.027,1207815,832970502,217730358,1419,960791
2022-03-09,United States,332915074,37699,79414567,23.854301953296353,0.025,1138125,834108627,217788558,2027,962818
2022-03-10,United States,332915074,46579,79461146,23.868293209216475,0.025,1013387,835122014,217847104,1774,964592
2022-03-11,United States,332915074,49705,79510851,23.883223443345795,0.024,1000520,836122534,217919792,1657,966249
2022-03-12,United States,332915074,10217,79521068,23.886292394197806,0.023,632933,836755467,217960494,275,966524
2022-03-13,United States,332915074,11050,79532118,23.889611559012796,0.022,351865,837107332,217981135,192,966716
2022-03-14,United States,332915074,35384,79567502,23.90024009546651,0.022,794152,837901484,218031541,1326,968042
2022-03-15,United States,332915074,24375,79591877,23.907561782558396,0.022,1224943,839126427,218083553,1088,969130
2022-03-16,United States,332915074,46129,79638006,23.921417868870666,0.021,1196617,840323044,218135066,1848,970978
2022-03-17,United States,332915074,53173,79691179,23.93738981011115,0.021,1102224,841425268,218182590,1511,972489
2022-03-18,United States,332915074,31357,79722536,23.94680872876306,0.021,1009359,842434627,218243326,814,973303
2022-03-19,United States,332915074,10879,79733415,23.950076529127067,0.021,611700,843046327,218279746,284,973587
2022-03-20,United States,332915074,11451,79744866,23.953516145081494,0.021,353717,843400044,218297381,87,973674
2022-03-21,United States,332915074,42270,79787136,23.966213076912222,0.022,777372,844177416,218340552,1533,975207
2022-03-22,United States,332915074,24562,79811698,23.973590934485593,0.022,1140224,845317640,218383297,566,975773
2022-03-23,United States,332915074,41011,79852709,23.985909691791246,0.022,1102905,846420545,218428897,1649,977422
2022-03-24,United States,332915074,42996,79895705,23.998824697255973,0.023,986364,847406909,218471201,864,978286
2022-03-25,United States,332915074,46436,79942141,24.01277299927849,0.023,970260,848377169,218524626,622,978908
2022-03-26,United States,332915074,9433,79951574,24.015606454635936,0.023,625224,849002393,218554438,151,979059
2022-03-27,United States,332915074,11790,79963364,24.01914789836161,0.023,335800,849338193,218569131,60,979119
2022-03-28,United States,332915074,38970,80002334,24.030853586401438,0.024,706484,850044677,218606249,1032,980151
2022-03-29,United States,332915074,24180,80026514,24.03811669999659,0.025,1049970,851094647,218645620,985,981136
2022-03-30,United States,332915074,39180,80065694,24.049885467186748,0.025,1053152,852147799,218702525,1168,982304
2022-03-31,United States,332915074,45633,80111327,24.063592566553474,0.026,950064,853097863,218767936,521,982825
2022-04-01,United States,332915074,32218,80143545,24.073270109721737,0.027,911826,854009689,218846527,835,983660
2022-04-02,United States,332915074,11807,80155352,24.07681665985482,0.027,596686,854606375,218890389,158,983818
2022-04-03,United States,332915074,4755,80160107,24.078244952044436,0.028,315900,854922275,218916140,59,983877
2022-04-04,United States,332915074,28904,80189011,24.086927046145107,0.029,695287,855617562,218977319,589,984466
2022-04-05,United States,332915074,25603,80214614,24.09461759607797,0.03,1074907,856692469,219038163,514,984980
2022-04-06,United States,332915074,40947,80255561,24.10691712926162,0.031,998246,857690715,219102127,1128,986108
2022-04-07,United States,332915074,50637,80306198,24.122127314667644,0.032,940089,858630804,219164483,829,986937
2022-04-08,United States,332915074,75026,80381224,24.144663392442244,0.034,915626,859546430,219238874,643,987580
2022-04-09,United States,332915074,12711,80393935,24.14848148329865,0.035,593374,860139804,219280539,145,987725
2022-04-10,United States,332915074,9534,80403469,24.15134527672364,0.036,316418,860456222,219304996,25,987750
2022-04-11,United States,332915074,40341,80443810,24.163462781502048,0.037,682554,861138776,219366378,339,988089
2022-04-12,United States,332915074,35744,80479554,24.174199453642043,0.04,964116,862102892,219428984,616,988705
2022-04-13,United States,332915074,55388,80534942,24.19083672973006,0.043,914148,863017040,219490477,949,989654
2022-04-14,United States,332915074,50661,80585603,24.206054124181833,0.045,816765,863833805,219552022,704,990358
2022-04-15,United States,332915074,35439,80621042,24.216699181365396,0.048,700076,864533881,219615803,462,990820
2022-04-16,United States,332915074,12334,80633376,24.220404030128115,0.051,456183,864990064,219648531,54,990874
2022-04-17,United States,332915074,7503,80640879,24.222657758056336,0.052,257467,865247531,219656738,11,990885
2022-04-18,United States,332915074,61391,80702270,24.241098196713075,0.053,554915,865802446,219712644,261,991146
2022-04-19,United States,332915074,39264,80741534,24.252892195563362,0.054,799183,866601629,219768476,443,991589
2022-04-20,United States,332915074,68940,80810474,24.273600179486017,0.055,817271,867418900,219824900,895,992484
2022-04-21,United States,332915074,61696,80872170,24.292132233099185,0.055,768826,868187726,219878530,430,992914
2022-04-22,United States,332915074,90052,80962222,24.319181774268355,0.055,755872,868943598,219932869,558,993472
2022-04-23,United States,332915074,19731,80981953,24.325108511007222,0.056,498257,869441855,219965542,51,993523
2022-04-24,United States,332915074,13489,80995442,24.32916029509676,0.057,284278,869726133,219982962,31,993554
2022-04-25,United States,332915074,70207,81065649,24.350248856559737,0.059,740246,870466379,220030712,287,993841
2022-04-26,United States,332915074,45351,81111000,24.36387124963888,0.06,1137359,871603738,220079213,328,994169
2022-04-27,United States,332915074,90017,81201017,24.390910277616324,0.062,1085664,872689402,220129603,803,994972
2022-04-28,United States,332915074,77358,81278375,24.414146834336496,0.065,1001617,873691019,220180934,409,995381
2022-04-29,United States,332915074,61189,81339564,24.432526596858153,0.067,983621,874674640,220237922,429,995810
2022-04-30,United States,332915074,23984,81363548,24.439730836579663,0.068,613097,875287737,220268497,115,995925
2022-05-01,United States,332915074,16702,81380250,24.444747731669246,0.069,329991,875617728,220285264,21,995946
2022-05-02,United States,332915074,94704,81474954,24.47319462620668,0.072,663899,876281627,220328545,289,996235
2022-05-03,United States,332915074,49591,81524545,24.48809061736868,0.075,1011387,877293014,220373882,753,996988
2022-05-04,United States,332915074,112027,81636572,24.521740941054535,0.077,997251,878290265,220419010,1949,998937
2022-05-05,United States,332915074,88551,81725123,24.548339616487297,0.079,960372,879250637,220464405,309,999246
2022-05-06,United States,332915074,128758,81853881,24.587015546193022,0.081,941309,880191946,220516527,376,999622
2022-05-07,United States,332915074,27812,81881693,24.59536962871198,0.083,653264,880845210,220543625,184,999806
2022-05-08,United States,332915074,5760,81887453,24.597099799692458,0.085,354982,881200192,220555105,25,999831
2022-05-09,United States,332915074,130033,82017486,24.636158709953758,0.087,717695,881917887,220598397,247,1000078
2022-05-10,United States,332915074,70249,82087735,24.6572598872468,0.089,1103135,883021022,220642952,330,1000408
2022-05-11,United States,332915074,160188,82247923,24.705376663118596,0.092,1107067,884128089,220687798,927,1001335
2022-05-12,United States,332915074,113988,82361911,24.73961602591777,0.094,1016365,885144454,220733088,57,1001392
2022-05-13,United States,332915074,87368,82449279,24.765859355470337,0.096,943307,886087761,220782824,198,1001590
2022-05-14,United States,332915074,17028,82466307,24.77097417343139,0.098,690491,886778252,220811563,57,1001647
2022-05-15,United States,332915074,32072,82498379,24.780607861571326,0.099,373840,887152092,220827917,33,1001680
2022-05-16,United States,332915074,178664,82677043,24.834274401164542,0.101,757361,887909453,220870068,239,1001919
2022-05-17,United States,332915074,84487,82761530,24.859652344849966,0.105,1082230,888991683,220912170,386,1002305
2022-05-18,United States,332915074,203655,82965185,24.92082560370937,0.107,1077534,890069217,220955886,957,1003262
2022-05-19,United States,332915074,135041,83100226,24.96138880151759,0.11,952360,891021577,221000229,325,1003587
2022-05-20,United States,332915074,148872,83249098,25.00610651231731,0.114,869528,891891105,221051363,409,1003996
2022-05-21,United States,332915074,26765,83275863,25.014146100215335,0.116,602509,892493614,221081100,68,1004064
2022-05-22,United States,332915074,9539,83285402,25.01701139552485,0.116,359398,892853012,221098718,25,1004089
2022-05-23,United States,332915074,139937,83425339,25.05904523866648,0.117,551102,893404114,221142375,204,1004293
2022-05-24,United States,332915074,79794,83505133,25.08301351353048,0.12,706593,894110707,221183269,353,1004646
2022-05-25,United States,332915074,216236,83721369,25.14796581424847,,,,221219408,1060,1005706
2022-05-26,United States,332915074,142610,83863979,25.190802564860732,,,,221247539,305,1006011
2022-05-27,United States,332915074,105085,83969064,25.222367672062816,,,,221273591,570,1006581
2022-05-28,United States,332915074,11043,83980107,25.22568473423946,,,,221286183,33,1006614
2022-05-29,United States,332915074,4288,83984395,25.226972750413818,,,,221291874,7,1006621
2022-05-30,United States,332915074,28017,84012412,25.235388410198574,,,,221292360,27,1006648
2022-05-31,United States,332915074,198403,84210815,25.294984089545913,,,,,384,1007032
